"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2009-04-12T23:09:49"	"1239577789"	"I Hate Everyone"	"af1ccb1a-6391-411d-964c-2dd9f0b2229a"	"Get Set Go"	"c5a9acf0-302c-4d10-a8b0-63fef3566289"	"I Hate Everyone"	"af1ccb1a-6391-411d-964c-2dd9f0b2229a"	"Get Set Go"	"c5a9acf0-302c-4d10-a8b0-63fef3566289"
"2009-04-13T14:59:19"	"1239634759"	"Viva la Vida"	"df45b863-c833-4253-949f-9f61b3c8dd21"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"	"Viva la Vida"	"df45b863-c833-4253-949f-9f61b3c8dd21"	"Coldplay"	"cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"2009-04-20T16:18:37"	"1240244317"	"Just For Now"	"3f272b72-56c7-478a-8a2b-de2f2eb44195"	"Imogen Heap"	"328d146c-79f1-4eb6-9e40-8ee5710c14e5"	"Just For Now"	"3f272b72-56c7-478a-8a2b-de2f2eb44195"	"Imogen Heap"	"328d146c-79f1-4eb6-9e40-8ee5710c14e5"
"2009-04-20T16:46:50"	"1240246010"	"Wreck of the Day ('06)"	""	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"	"Wreck of the Day ('06)"	""	"Anna Nalick"	"852fb986-b0d9-4529-adaf-4f38bc1b1040"
"2009-04-20T17:56:09"	"1240250169"	"How to Save a Life"	"0b75b4c5-a0f4-4aa9-b7d8-edda3e205dc4"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"	"How to Save a Life"	"0b75b4c5-a0f4-4aa9-b7d8-edda3e205dc4"	"The Fray"	"2ddd167f-5b8a-4372-b350-6ad50493bac0"
"2009-08-19T18:35:08"	"1250706908"	"Mountains"	"1296a7cf-c28c-41d0-99b1-9d74e743b783"	"Biffy Clyro"	"892500b7-09a6-4049-ba92-2d192dd70563"	"Mountains"	"1296a7cf-c28c-41d0-99b1-9d74e743b783"	"Biffy Clyro"	"892500b7-09a6-4049-ba92-2d192dd70563"
"2010-01-02T18:13:09"	"1262455989"	"Don't Stop The Music"	"10c0fcfd-10d2-4560-8be1-f8b65952943a"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"	"Don't Stop The Music"	"10c0fcfd-10d2-4560-8be1-f8b65952943a"	"Jamie Cullum"	"15f8b16a-7a0b-4a12-9f3f-e53f2451f7d7"
"2010-01-06T17:05:36"	"1262797536"	"Hear Me Out"	"19063640-d8bb-4e1e-8b52-3a7a86799b46"	"Frou Frou"	"d614b0ad-fe3a-4927-b413-48cb831a814b"	"Hear Me Out"	"19063640-d8bb-4e1e-8b52-3a7a86799b46"	"Frou Frou"	"d614b0ad-fe3a-4927-b413-48cb831a814b"
"2010-01-09T12:32:24"	"1263040344"	"I Don't Feel Like Dancin'"	"24a237cb-2a3b-4a15-b367-493af2d54b00"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"	"I Don't Feel Like Dancin'"	"24a237cb-2a3b-4a15-b367-493af2d54b00"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"
"2010-01-15T22:25:15"	"1263594315"	"Meet Me Halfway"	""	"Black Eyed Peas"	""	"Meet Me Halfway"	""	"Black Eyed Peas"	""
"2010-01-26T20:53:37"	"1264539217"	"Iris"	"d83b4f5f-950b-457b-95a0-236dfb1bae99"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"	"Iris"	"d83b4f5f-950b-457b-95a0-236dfb1bae99"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"
"2010-01-27T16:59:08"	"1264611548"	"The Remedy (I Won't Worry)"	"3b9dc1d5-bc13-44ac-9220-71ea951acbd6"	"Jason Mraz"	"82eb8936-7bf6-4577-8320-a2639465206d"	"The Remedy (I Won't Worry)"	"3b9dc1d5-bc13-44ac-9220-71ea951acbd6"	"Jason Mraz"	"82eb8936-7bf6-4577-8320-a2639465206d"
"2010-01-27T17:38:33"	"1264613913"	"Desperado"	"143e2b9e-40ea-4be2-a772-7163d4753f77"	"Eagles"	"c7fe8416-6a18-41dd-b636-3827503c34ea"	"Desperado"	"143e2b9e-40ea-4be2-a772-7163d4753f77"	"Eagles"	"c7fe8416-6a18-41dd-b636-3827503c34ea"
"2010-01-27T17:56:54"	"1264615014"	"Your Last Song"	"705bf8b7-44b3-4e58-8e7f-a0af9f218823"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"Your Last Song"	"705bf8b7-44b3-4e58-8e7f-a0af9f218823"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2010-01-27T18:02:34"	"1264615354"	"Swans"	"f7050c57-08fb-44b3-a638-7713116b1072"	"Unkle Bob"	"52af3269-eea6-4bde-80ad-01a0722d0c53"	"Swans"	"f7050c57-08fb-44b3-a638-7713116b1072"	"Unkle Bob"	"52af3269-eea6-4bde-80ad-01a0722d0c53"
